15	77	927	1800	1896	3082	4680	5548	5622	7560	7888	9430	10440	12301	13107	13320
16	78	928	1801	1897	3083	4681	5549	5623	7561	7889	9431	10441	12302	13108	13321	15840
16	79	929	1802	1898	3084	4682	5550	5624	7562	7890	9432	10442	12303	13109	13322	15841
16	80	930	1803	1899	3085	4683	5551	5625	7563	7891	9433	10443	12304	13110	13323	15842
16	81	931	1804	1900	3086	4684	5552	5626	7564	7892	9434	10444	12305	13111	13324	15843
16	82	932	1805	1901	3087	4685	5553	5627	7565	7893	9435	10445	12306	13112	13325	15844
16	83	933	1806	1902	3088	4686	5554	5628	7566	7894	9436	10446	12307	13113	13326	15845
16	84	934	1807	1903	3089	4687	5555	5629	7567	7895	9437	10447	12308	13114	13327	15846
16	85	935	1808	1904	3090	4688	5556	5630	7568	7896	9438	10448	12309	13115	13328	15847
16	86	936	1809	1905	3091	4689	5557	5631	7569	7897	9439	10449	12310	13116	13329	15848
16	87	937	1810	1906	3092	4690	5558	5632	7570	7898	9440	10450	12311	13117	13330	15849
16	88	938	1811	1907	3093	4691	5559	5633	7571	7899	9441	10451	12312	13118	13331	15850
16	89	939	1812	1908	3094	4692	5560	5634	7572	7900	9442	10452	12313	13119	13332	15851
16	90	940	1813	1909	3095	4693	5561	5635	7573	7901	9443	10453	12314	13120	13333	15852
16	91	941	1814	1910	3096	4694	5562	5636	7574	7902	9444	10454	12315	13121	13334	15853
16	92	942	1815	1911	3097	4695	5563	5637	7575	7903	9445	10455	12316	13122	13335	15854
16	93	943	1816	1912	3098	4696	5564	5638	7576	7904	9446	10456	12317	13123	13336	15855
16	94	944	1817	1913	3099	4697	5565	5639	7577	7905	9447	10457	12318	13124	13337	15856
16	95	945	1818	1914	3100	4698	5566	5640	7578	7906	9448	10458	12319	13125	13338	15857
16	96	946	1819	1915	3101	4699	5567	5641	7579	7907	9449	10459	12320	13126	13339	15858
16	97	947	1820	1916	3102	4700	5568	5642	7580	7908	9450	10460	12321	13127	13340	15859
16	98	948	1821	1917	3103	4701	5569	5643	7581	7909	9451	10461	12322	13128	13341	15860
16	99	949	1822	1918	3104	4702	5570	5644	7582	7910	9452	10462	12323	13129	13342	15861
16	100	950	1823	1919	3105	4703	5571	5645	7583	7911	9453	10463	12324	13130	13343	15862
16	101	951	1824	1920	3106	4704	5572	5646	7584	7912	9454	10464	12325	13131	13344	15863
16	102	952	1825	1921	3107	4705	5573	5647	7585	7913	9455	10465	12326	13132	13345	15864
16	103	953	1826	1922	3108	4706	5574	5648	7586	7914	9456	10466	12327	13133	13346	15865
16	104	954	1827	1923	3109	4707	5575	5649	7587	7915	9457	10467	12328	13134	13347	15866
16	105	955	1828	1924	3110	4708	5576	5650	7588	7916	9458	10468	12329	13135	13348	15867
16	106	956	1829	1925	3111	4709	5577	5651	7589	7917	9459	10469	12330	13136	13349	15868
16	107	957	1830	1926	3112	4710	5578	5652	7590	7918	9460	10470	12331	13137	13350	15869
